Location,Date,Avg Wind Direction (Degrees),Avg Wind Speed (km/h),Avg Temperature (°C),Minimum Temperature (°C),Maximum Temperature (°C),Sun Hours,Precipitation,Air Pressure (Pa)
Ee;de,01/11/2021,187,60,"4,45","2,6","6,3","4,25",-1,"1010,6"
Ee;de,02/11/2021,207,57,"6,45","4,2","8,7","6,25",33,"1014,8"
Ee;de,03/11/2021,163,44,"5,9","3,3","8,5","5,7",40,"1004,1"
Ee;de,04/11/2021,229,28,"-0,7","-5,9","4,5",0,24,"1006,2"
Ee;de,05/11/2021,202,43,"4,25","-1,1","9,6","4,05",-1,1014
Ee;de,06/11/2021,184,60,"3,05","0,7","5,4","2,85",47,"1007,1"
Ee;de,07/11/2021,199,60,"5,25","3,4","7,1","5,05",69,"1006,9"
Ee;de,08/11/2021,181,48,"4,85","2,8","6,9","4,65",56,"1004,2"
Ee;de,09/11/2021,209,61,"10,45","7,9",13,"10,25",3,"1006,8"
Ee;de,10/11/2021,204,57,"3,2","0,700000000","5,7",3,0,"1020,4"
Ee;de,11/11/2021,207,43,"-0,15","-4,2","3,9",0,0,"1027,9"
Ee;de,12/11/2021,113,6,"1,3","-3,8","6,4","1,1",0,"1030,4"
Ee;de,13/11/2021,79,28,"3,75","-1,2","8,7","3,55",0,"1023,5"
Ee;de,14/11/2021,106,30,"3,1","1,5","4,7","2,9",0,"1012,7"
Ee;de,15/11/2021,142,25,"2,8","-0,3","5,9","2,6",12,"1004,7"
Ee;de,16/11/2021,118,28,"2,1","-0,3","4,5","1,9",149,"998,6"
Ee;de,17/11/2021,103,68,"6,15","5,4","6,9","5,95",134,991
Ee;de,18/11/2021,88,48,"-3,05","-5,9","-0,2",0,31,"1004,4"
Ee;de,19/11/2021,69,24,"-10,15","-14,4","-5,9",0,0,"1014,6"
Ee;de,20/11/2021,139,8,"0,05","-2,5","2,6",0,-1,"1008,9"
Ee;de,21/11/2021,135,23,"-3,25","-7,9","1,4",0,4,"1000,2"
Ee;de,22/11/2021,134,26,"-5,2","-7,7","-2,7",0,12,"993,3"
Ee;de,23/11/2021,164,36,"-0,25","-1,8","1,3",0,7,"996,9"
Ee;de,24/11/2021,188,39,"6,5","4,2","8,8","6,3",2,"1007,1"
Ee;de,25/11/2021,203,37,"5,7","1,2","10,2","5,5",26,"1014,8"
Ee;de,26/11/2021,186,30,"1,9","-1,5","5,3","1,7",0,"1026,1"
Ee;de,27/11/2021,150,35,"-0,9","-1,5","-0,3",0,30,"1017,8"
Ee;de,28/11/2021,188,27,"5,3","3,9","6,7","5,1",33,"1010,2"
Ee;de,29/11/2021,305,6,"-0,25","-2,1","1,6",0,0,"1018,3"
Ee;de,30/11/2021,23,19,"1,65","0,9","2,4","1,45",0,"1025,3"
Ee;de,01/12/2021,52,16,"-0,75","-3,9","2,4",0,0,"1028,3"
Ee;de,02/12/2021,56,40,"-3,4","-4,3","-2,5",0,-1,"1026,8"
Ee;de,03/12/2021,65,49,"-2,7","-4,7","-0,7",0,0,1023
Ee;de,04/12/2021,64,50,"0,1","-2,5","2,7",0,-1,"1020,3"
Ee;de,05/12/2021,22,30,-4,"-4,4","-3,6",0,18,1020
Ee;de,06/12/2021,269,19,"1,75","-2,3","5,8","1,55",5,"1017,7"
Ee;de,07/12/2021,255,21,"-4,7","-7,3","-2,1",0,35,"1012,9"
Ee;de,08/12/2021,241,13,"-6,45","-11,7","-1,2",0,21,"1006,4"
Ee;de,09/12/2021,192,15,"-7,4","-10,6","-4,2",0,0,"1006,4"
Ee;de,10/12/2021,191,20,"-12,5",-15,-10,0,-1,"1009,6"
Ee;de,11/12/2021,167,16,"-4,5","-5,6","-3,4",0,0,"1010,3"
Ee;de,12/12/2021,152,4,"-13,15","-17,4","-8,9",0,0,"1012,3"
Ee;de,13/12/2021,185,10,"-10,25","-14,8","-5,7",0,0,"1010,3"
Ee;de,14/12/2021,193,6,"-7,45","-12,6","-2,3",0,0,"1003,7"
Ee;de,15/12/2021,201,30,-8,"-12,7","-3,3",0,1,"1006,5"
Ee;de,16/12/2021,12,3,-4,"-6,3","-1,7",0,-1,"1015,9"
Ee;de,17/12/2021,182,40,-6,"-8,1","-3,9",0,0,1025
Ee;de,18/12/2021,144,29,"-7,3","-11,2","-3,4",0,-1,"1024,6"
Ee;de,19/12/2021,180,53,"-3,75","-8,4","0,9",0,23,"1012,9"
Ee;de,20/12/2021,201,51,"5,85","3,7",8,"5,65",13,1009
Ee;de,21/12/2021,201,37,"1,05","-0,5","2,6","0,85",14,"1007,4"
Ee;de,22/12/2021,225,24,"2,4","-0,2",5,"2,2",9,"1002,6"
Ee;de,23/12/2021,87,12,"5,1","3,9","6,3","4,9",119,"1002,8"
Ee;de,24/12/2021,217,28,"-2,25","-5,4","0,9",0,3,"1009,5"
Ee;de,25/12/2021,182,24,"3,3","1,2","5,4","3,1",23,"1010,6"
Ee;de,26/12/2021,231,51,"4,7",1,"8,4","4,5",12,"1011,5"
Ee;de,27/12/2021,205,47,"-4,5","-6,7","-2,3",0,24,"1018,9"
Ee;de,28/12/2021,203,82,"4,95","2,3","7,6","4,75",89,"1004,4"
Ee;de,29/12/2021,222,86,"7,3","4,6",10,"7,1",45,"999,4"
Ee;de,30/12/2021,194,67,"4,25","0,3","8,2","4,05",10,"1001,9"
Ee;de,31/12/2021,223,80,"10,55","8,4","12,7","10,35",142,1002
Twenthe,01/01/2021,193,38,"4,65","3,8","5,5","4,45",-1,"1021,3"
Twenthe,02/01/2021,213,54,"1,55","0,300000000","2,8","1,35",41,"1011,1"
Twenthe,03/01/2021,228,61,"7,5","5,7","9,3","7,3",4,"1007,2"
Twenthe,04/01/2021,237,32,"4,45","1,4","7,5","4,25",6,"997,2"
Twenthe,05/01/2021,246,43,"-4,15","-6,7","-1,6",0,36,"1004,1"
Twenthe,06/01/2021,205,21,"-3,45","-7,8","0,9",0,-1,"1016,9"
Twenthe,07/01/2021,199,48,"-3,55","-5,8","-1,3",0,14,"1009,9"
Twenthe,08/01/2021,179,47,"-2,35","-5,2","0,5",0,32,"1002,8"
Twenthe,09/01/2021,244,38,"1,55",0,"3,1","1,35",75,"999,2"
Twenthe,10/01/2021,160,3,"-10,2","-13,5","-6,9",0,0,"1022,5"
Twenthe,11/01/2021,180,19,"-4,65","-8,9","-0,4",0,0,"1033,3"
Twenthe,12/01/2021,225,20,"-1,55","-2,8","-0,3",0,12,1039
Twenthe,13/01/2021,222,34,"-1,5","-2,3","-0,7",0,0,"1039,3"
Twenthe,14/01/2021,225,23,"1,5","0,3","2,7","1,3",2,1035
Twenthe,15/01/2021,158,20,"1,1","-0,3","2,5","0,9",-1,1028
Twenthe,16/01/2021,228,39,"-1,2","-3,7","1,3",0,2,1024
Twenthe,17/01/2021,275,36,"2,6","0,4","4,8","2,4",3,"1032,3"
Twenthe,18/01/2021,247,8,-2,"-4,5","0,5",0,0,"1037,3"
Twenthe,19/01/2021,223,32,"-1,45","-3,6","0,7",0,8,"1023,5"
Twenthe,20/01/2021,295,36,"-3,2","-5,9","-0,5",0,40,"1026,7"
Twenthe,21/01/2021,265,26,"-6,65","-10,4","-2,9",0,10,1032
Twenthe,22/01/2021,280,28,"2,6","1,8","3,4","2,4",8,"1033,1"
Twenthe,23/01/2021,227,0,"-3,6","-4,9","-2,3",0,0,"1035,8"
Twenthe,24/01/2021,218,8,"-2,5","-3,5","-1,5",0,0,"1034,8"
Twenthe,25/01/2021,111,0,"0,75","-0,1","1,6","0,55",0,1034
Twenthe,26/01/2021,218,35,"-3,5","-4,7","-2,3",0,0,"1030,2"
Twenthe,27/01/2021,245,51,"0,2","-2,4","2,8","3,885780586e-16",21,"1022,4"
Twenthe,28/01/2021,248,25,"-4,35","-6,1","-2,6",0,2,"1031,2"
Twenthe,29/01/2021,253,69,"7,85","4,8","10,9","7,65",9,"1021,6"
Twenthe,30/01/2021,269,32,"-4,9","-7,9","-1,9",0,-1,1025
Twenthe,31/01/2021,276,37,"-5,35","-7,9","-2,8",0,112,"1009,6"
Twenthe,01/02/2021,257,47,"-3,55","-7,2","0,100000000",0,33,"1012,8"
Twenthe,02/02/2021,278,37,"2,55","-1,7","6,8","2,35",1,"1017,9"
Twenthe,03/02/2021,216,49,"3,4","2,3","4,5","3,2",5,"1014,4"
Twenthe,04/02/2021,223,54,"3,8","0,7","6,9","3,6",50,"1008,5"
Twenthe,05/02/2021,227,69,"4,05","1,9","6,2","3,85",54,"1015,5"
Twenthe,06/02/2021,231,62,"-4,5","-7,2","-1,8",0,330,"1001,1"
Twenthe,07/02/2021,264,42,"-3,75","-6,8","-0,700000000",0,4,"1020,3"
Twenthe,08/02/2021,227,57,"4,25","1,5",7,"4,05",4,"1024,9"
Twenthe,09/02/2021,211,42,"-1,15",-2,"-0,300000000",0,4,"1023,7"
Twenthe,10/02/2021,238,21,"-2,35","-4,9","0,200000000",0,19,"1019,5"
Twenthe,11/02/2021,271,28,-7,"-12,6","-1,4",0,6,"1027,7"
Twenthe,12/02/2021,169,30,"-9,2","-14,8","-3,6",0,0,"1026,7"
Twenthe,13/02/2021,180,58,"0,350000000","-4,1","4,8","0,150000000",0,1010
Twenthe,14/02/2021,194,55,"2,35","-0,3",5,"2,15",6,"1000,7"
Twenthe,15/02/2021,206,53,"-0,75","-2,9","1,4",0,47,"1007,1"
Twenthe,16/02/2021,217,70,"1,05","-1,4","3,5","0,85",146,994
Twenthe,17/02/2021,261,93,"4,5",1,8,"4,3",36,"1002,2"
Twenthe,18/02/2021,219,83,"2,6","-0,9","6,1","2,4",17,"997,4"
Twenthe,19/02/2021,228,76,"-1,25","-3,5",1,0,105,"1007,8"
Twenthe,20/02/2021,219,67,"-1,95","-5,1","1,2",0,275,1001
Twenthe,21/02/2021,258,67,"1,25",-1,"3,5","1,05",107,"999,9"
Twenthe,22/02/2021,239,43,"3,05","-0,2","6,3","2,85",59,"1015,5"
Twenthe,23/02/2021,211,40,"-2,25","-6,3","1,8",0,0,"1021,7"
Twenthe,24/02/2021,222,59,5,"0,6","9,4","4,8",27,1010
Twenthe,25/02/2021,250,34,"-0,6","-3,9","2,7",0,44,"1021,3"
Twenthe,26/02/2021,134,0,"-5,4","-10,6","-0,2",0,0,"1034,5"
Twenthe,27/02/2021,109,29,"-0,15","-5,5","5,2",0,0,"1032,9"
Twenthe,28/02/2021,131,24,"1,4","-4,4","7,2","1,2",0,"1030,8"
Twenthe,01/03/2021,132,13,"0,85","-4,5","6,2","0,65",0,"1028,4"
Twenthe,02/03/2021,66,22,"3,9","-2,3","10,1","3,7",0,"1024,3"
Twenthe,03/03/2021,76,21,"-2,95","-10,3","4,4",0,0,"1020,4"
Twenthe,04/03/2021,74,20,"-5,6","-11,5","0,300000000",0,0,"1022,3"
Twenthe,05/03/2021,78,17,"-4,2","-9,5","1,1",0,0,"1022,5"
Twenthe,06/03/2021,24,35,"-3,85",-9,"1,3",0,0,1027
Twenthe,07/03/2021,64,17,"-0,9","-7,4","5,6",0,0,"1027,3"
Twenthe,08/03/2021,111,32,"0,4","-5,7","6,5","0,2",0,1023
Twenthe,09/03/2021,125,16,"-2,7","-10,6","5,2",0,0,"1023,4"
Twenthe,10/03/2021,117,30,"1,75","-7,4","10,9","1,55",0,"1023,4"
Twenthe,11/03/2021,115,49,"7,15",2,"12,3","6,95",0,"1016,7"
Twenthe,12/03/2021,137,22,"1,25","-3,4","5,9","1,05",0,1017
Twenthe,13/03/2021,127,29,"8,2","1,8","14,6",8,0,"1015,3"
Twenthe,14/03/2021,215,21,"0,8","-5,1","6,7","0,6",31,"1024,4"
Twenthe,15/03/2021,92,4,"0,65","-5,5","6,8","0,45",0,"1025,4"
Twenthe,16/03/2021,116,26,"-1,65","-10,1","6,8",0,0,"1023,6"
Twenthe,17/03/2021,269,15,"-2,8","-9,2","3,6",0,15,"1029,6"
Twenthe,18/03/2021,45,12,"-3,15",-12,"5,7",0,0,"1043,5"
Twenthe,19/03/2021,61,45,"4,8","-0,1","9,7","4,6",0,"1041,6"
Twenthe,20/03/2021,104,30,"4,15","-0,6","8,9","3,95",23,1030
Twenthe,21/03/2021,111,1,"3,3","-4,8","11,4","3,1",14,"1031,2"
Twenthe,22/03/2021,109,12,9,"0,5","17,5","8,8",0,"1031,6"
Twenthe,23/03/2021,24,6,"-0,4","-9,5","8,7",0,0,"1030,6"
Twenthe,24/03/2021,357,11,"5,8","-3,4",15,"5,6",0,"1029,4"
Twenthe,29/03/2021,29,24,"4,35","-1,3",10,"4,15",0,"1012,6"
Twenthe,30/03/2021,25,20,"-1,7","-6,9","3,5",0,0,"1005,2"
Twenthe,31/03/2021,54,36,"1,3","-1,7","4,3","1,1",29,"1001,3"
Twenthe,01/04/2021,22,66,"-5,75","-7,4","-4,1",0,19,"1010,4"
Twenthe,02/04/2021,18,42,"0,75","-4,7","6,2","0,55",-1,"1019,1"
Twenthe,03/04/2021,266,16,"0,45",-7,"7,9","0,25",1,"1021,4"
Twenthe,04/04/2021,221,63,"2,45","-0,6","5,5","2,25",231,1007
Twenthe,05/04/2021,246,34,"2,1","-0,3","4,5","1,9",50,"1004,1"
Twenthe,06/04/2021,215,71,"8,35","7,5","9,2","8,15",29,"997,9"
Twenthe,07/04/2021,232,76,"-1,95","-6,4","2,5",0,179,"985,6"
Twenthe,08/04/2021,247,33,"-4,35","-7,9","-0,800000000",0,6,"997,7"
Twenthe,09/04/2021,267,37,"-3,35","-6,9","0,200000000",0,61,"1010,6"
Twenthe,10/04/2021,278,23,"3,45","-2,4","9,3","3,25",2,"1019,6"
Twenthe,11/04/2021,99,18,"1,85",-6,"9,7","1,65",0,1017
Twenthe,12/04/2021,116,23,"4,7","-3,2","12,6","4,5",0,"1010,9"
Twenthe,13/04/2021,248,9,"6,5",1,12,"6,3",13,"1016,6"
Twenthe,14/04/2021,289,13,"6,95","0,100000000","13,8","6,75",0,"1021,5"
Twenthe,15/04/2021,6,13,"0,050000000","-4,2","4,3",0,0,"1028,7"
Twenthe,16/04/2021,79,23,"-1,7","-8,1","4,7",0,0,"1032,9"
Twenthe,17/04/2021,106,23,"4,45","-4,5","13,4","4,25",0,"1026,8"
Twenthe,18/04/2021,112,13,"6,6","-1,6","14,8","6,4",0,"1018,6"
Twenthe,19/04/2021,49,23,"0,350000000","-7,9","8,6","0,150000000",0,"1015,8"
Twenthe,20/04/2021,48,30,"1,7","-4,7","8,1","1,5",0,"1016,9"
Twenthe,21/04/2021,54,31,"0,450000000",-6,"6,9","0,250000000",0,"1013,3"
Twenthe,22/04/2021,62,42,"7,45","2,2","12,7","7,25",0,"1008,4"
Twenthe,23/04/2021,74,45,"10,55","5,9","15,2","10,35",0,1006
Twenthe,24/04/2021,40,52,"11,1","5,9","16,3","10,9",-1,1006
Twenthe,25/04/2021,30,27,"0,8","-1,5","3,1","0,6",3,"1012,7"
Twenthe,26/04/2021,352,29,"2,55","-3,6","8,7","2,35",0,1019
Twenthe,27/04/2021,336,9,"-0,55","-8,6","7,5",0,0,"1026,7"
Twenthe,28/04/2021,12,22,"-2,65","-11,3",6,0,0,"1030,6"
Twenthe,29/04/2021,10,29,"1,3","-3,7","6,3","1,1",0,"1029,5"
Twenthe,30/04/2021,326,18,"6,25","-0,7","13,2","6,05",0,"1026,5"
Twenthe,01/05/2021,29,7,"2,15","-2,6","6,9","1,95",0,"1023,6"
Twenthe,02/05/2021,6,11,"2,6","-4,5","9,7","2,4",0,"1019,8"
Twenthe,03/05/2021,4,18,"4,65","-2,7",12,"4,45",0,"1019,3"
Twenthe,04/05/2021,346,14,"9,3","4,2","14,4","9,1",0,"1019,1"
Twenthe,05/05/2021,8,0,"4,05","-3,3","11,4","3,85",0,"1022,4"
Twenthe,06/05/2021,292,12,"11,65","2,7","20,6","11,45",0,"1024,4"
Twenthe,07/05/2021,348,20,"12,95","6,4","19,5","12,75",-1,"1023,8"
Twenthe,08/05/2021,16,24,"4,35","-2,4","11,1","4,15",0,1028
Twenthe,09/05/2021,168,0,"4,6","-5,6","14,8","4,4",0,"1024,5"
Twenthe,10/05/2021,220,30,"16,5","8,6","24,4","16,3",-1,1016
Twenthe,11/05/2021,233,44,"8,85","3,6","14,1","8,65",6,"1010,2"
Twenthe,12/05/2021,237,27,6,0,12,"5,8",0,"1017,3"
Twenthe,13/05/2021,238,45,"11,05",6,"16,1","10,85",0,"1018,8"
Twenthe,14/05/2021,288,7,"9,25","2,4","16,1","9,05",0,"1021,1"
Twenthe,15/05/2021,80,21,"11,95","2,4","21,5","11,75",0,"1019,2"
Twenthe,16/05/2021,195,13,"18,9",13,"24,8","18,7",2,"1016,1"
Twenthe,17/05/2021,136,6,"12,65","7,1","18,2","12,45",-1,"1020,4"
Twenthe,18/05/2021,213,15,"20,6","12,6","28,6","20,4",0,"1019,9"
Twenthe,19/05/2021,222,8,"13,75","5,5",22,"13,55",167,"1018,4"
Twenthe,20/05/2021,238,13,"11,85",5,"18,7","11,65",50,"1017,6"
Twenthe,21/05/2021,254,32,"5,45","-1,4","12,3","5,25",0,"1019,8"
Twenthe,22/05/2021,77,7,"3,15","-5,4","11,7","2,95",0,"1015,2"
Twenthe,23/05/2021,155,13,"10,75",4,"17,5","10,55",44,"1001,2"
Twenthe,24/05/2021,221,35,"11,3","5,9","16,7","11,1",44,"1005,9"
Twenthe,25/05/2021,222,44,"8,3","2,4","14,2","8,1",-1,"1014,3"
Twenthe,26/05/2021,244,60,16,"12,8","19,2","15,8",1,"1018,5"
Twenthe,27/05/2021,276,57,"12,25","8,1","16,4","12,05",23,"1019,9"
Twenthe,28/05/2021,306,42,"9,4","3,5","15,3","9,2",-1,"1019,6"
Twenthe,29/05/2021,314,25,"5,6","1,1","10,1","5,4",6,"1014,5"
Twenthe,30/05/2021,321,1,"2,85","-2,2","7,9","2,65",0,1014
Twenthe,31/05/2021,117,4,"7,45","0,9",14,"7,25",-1,"1013,5"
Twenthe,01/06/2021,253,12,2,"-3,8","7,8","1,8",46,"1015,3"
Twenthe,02/06/2021,25,4,"6,2","-1,9","14,3",6,0,"1021,3"
Twenthe,03/06/2021,38,37,"9,9","2,6","17,2","9,7",0,"1019,2"
Twenthe,04/06/2021,37,41,7,"0,4","13,6","6,8",0,"1020,5"
Twenthe,05/06/2021,64,12,"7,35","1,8","12,9","7,15",53,"1013,2"
Twenthe,06/06/2021,216,53,"7,7","3,8","11,6","7,5",83,1013
Twenthe,07/06/2021,232,30,"7,25","2,4","12,1","7,05",7,"1011,7"
Twenthe,08/06/2021,191,27,"11,05","4,7","17,4","10,85",103,"1007,2"
Twenthe,09/06/2021,264,21,"6,5","-0,4","13,4","6,3",-1,"1014,5"
Twenthe,10/06/2021,202,26,"10,4","2,5","18,3","10,2",-1,"1020,9"
Twenthe,11/06/2021,240,22,"7,6","0,6","14,6","7,4",0,"1021,8"
Twenthe,12/06/2021,266,23,"12,65","4,6","20,7","12,45",0,"1021,4"
Twenthe,13/06/2021,288,22,"4,55","-2,4","11,5","4,35",10,"1022,1"
Twenthe,14/06/2021,21,3,"3,4","-5,1","11,9","3,2",0,"1022,5"
Twenthe,15/06/2021,16,22,"6,95","-1,8","15,7","6,75",0,"1019,3"
Twenthe,16/06/2021,8,13,"8,25","-0,2","16,7","8,05",0,"1022,7"
Twenthe,17/06/2021,185,20,"14,8",5,"24,6","14,6",0,"1021,8"
Twenthe,18/06/2021,337,9,"15,3",8,"22,6","15,1",-1,"1015,2"
Twenthe,19/06/2021,6,29,"9,15","5,1","13,2","8,95",38,"1012,1"
Twenthe,20/06/2021,320,28,"6,95","-0,3","14,2","6,75",-1,"1015,8"
Twenthe,21/06/2021,24,16,"11,8","1,9","21,7","11,6",0,"1015,3"
Twenthe,22/06/2021,30,19,"10,55","1,6","19,5","10,35",0,"1013,3"
Twenthe,23/06/2021,106,17,"19,85","9,5","30,2","19,65",0,"1010,5"
Twenthe,24/06/2021,205,11,"11,5","7,1","15,9","11,3",152,"1006,7"
Twenthe,25/06/2021,190,19,"14,5","9,4","19,6","14,3",0,"1011,3"
Twenthe,26/06/2021,236,13,"16,1",13,"19,2","15,9",16,"1015,2"
Twenthe,27/06/2021,294,4,"13,75","8,5",19,"13,55",68,"1017,2"
Twenthe,28/06/2021,212,7,"6,6","-0,6","13,8","6,4",0,"1020,3"
Twenthe,29/06/2021,109,17,18,"10,2","25,8","17,8",0,"1014,2"
Twenthe,30/06/2021,269,4,"12,75",5,"20,5","12,55",78,"1011,1"
Twenthe,01/07/2021,228,37,"11,85","5,6","18,1","11,65",-1,"1018,1"
Twenthe,02/07/2021,204,14,"13,7","5,5","21,9","13,5",0,"1020,4"
Twenthe,03/07/2021,256,13,"8,65","1,5","15,8","8,45",0,1018
Twenthe,04/07/2021,257,17,11,3,19,"10,8",0,1020
Twenthe,05/07/2021,278,12,"7,65","-0,100000000","15,4","7,45",0,"1022,7"
Twenthe,06/07/2021,249,15,"4,45","-2,4","11,3","4,25",-1,"1023,7"
Twenthe,07/07/2021,297,36,"7,2","4,9","9,5",7,27,1023
Twenthe,08/07/2021,279,19,"7,25","0,300000000","14,2","7,05",0,"1029,8"
Twenthe,09/07/2021,307,28,"11,35","6,1","16,6","11,15",-1,"1026,6"
Twenthe,10/07/2021,298,26,"11,25","6,4","16,1","11,05",8,"1024,9"
Twenthe,11/07/2021,323,20,"14,35",9,"19,7","14,15",-1,"1024,1"
Twenthe,12/07/2021,233,7,"17,35",8,"26,7","17,15",-1,1024
Twenthe,13/07/2021,274,17,"12,05","2,2","21,9","11,85",2,"1019,6"
Twenthe,14/07/2021,321,23,"13,15","5,2","21,1","12,95",0,"1020,7"
Twenthe,15/07/2021,276,13,"7,75","-0,2","15,7","7,55",-1,1022
Twenthe,16/07/2021,305,21,"6,3","-0,800000000","13,4","6,1",1,"1024,2"
Twenthe,17/07/2021,23,1,"14,4","4,7","24,1","14,2",0,1027
Twenthe,18/07/2021,216,5,"17,5","6,1","28,9","17,3",0,"1021,8"
Twenthe,19/07/2021,121,14,"18,85","6,7",31,"18,65",0,"1016,4"
Twenthe,20/07/2021,258,13,"20,05","13,3","26,8","19,85",49,1016
Twenthe,21/07/2021,231,20,"11,7","8,1","15,3","11,5",91,1018
Twenthe,22/07/2021,328,11,"12,15",8,"16,3","11,95",-1,1020
Twenthe,23/07/2021,332,3,"9,25","1,7","16,8","9,05",0,"1019,6"
Twenthe,24/07/2021,203,17,"14,25","5,5",23,"14,05",0,"1016,2"
Twenthe,25/07/2021,242,40,"20,1",14,"26,2","19,9",0,"1009,6"
Twenthe,26/07/2021,303,15,6,"0,100000000","11,9","5,8",-1,"1016,5"
Twenthe,27/07/2021,6,19,"11,5","4,5","18,5","11,3",0,"1020,3"
Twenthe,28/07/2021,50,28,"12,25","4,1","20,4","12,05",0,"1019,1"
Twenthe,29/07/2021,23,14,"14,8","8,7","20,9","14,6",6,"1017,1"
Twenthe,30/07/2021,282,9,"9,75","1,3","18,2","9,55",0,"1018,3"
Twenthe,31/07/2021,221,26,19,"15,5","22,5","18,8",14,"1015,4"
Twenthe,01/08/2021,331,13,"8,65","1,6","15,7","8,45",11,1018
Twenthe,02/08/2021,205,19,"11,45","0,9",22,"11,25",0,"1016,6"
Twenthe,03/08/2021,225,16,"18,25","9,2","27,3","18,05",0,"1014,5"
Twenthe,04/08/2021,317,2,"17,05","9,3","24,8","16,85",51,"1013,2"
Twenthe,05/08/2021,320,25,"11,45","3,9",19,"11,25",26,"1019,2"
Twenthe,06/08/2021,331,7,7,"-1,5","15,5","6,8",0,"1027,3"
Twenthe,07/08/2021,344,12,"14,65","5,9","23,4","14,45",0,"1025,2"
Twenthe,08/08/2021,6,15,"9,7","1,7","17,7","9,5",0,"1026,2"
Twenthe,09/08/2021,24,22,"8,65",0,"17,3","8,45",0,1028
Twenthe,10/08/2021,51,20,"13,5","4,1","22,9","13,3",0,"1025,7"
Twenthe,11/08/2021,52,17,"12,4","2,9","21,9","12,2",0,1022
Twenthe,12/08/2021,71,17,"13,55","4,5","22,6","13,35",0,"1018,9"
Twenthe,13/08/2021,95,20,"14,8","6,3","23,3","14,6",0,"1016,2"
Twenthe,14/08/2021,98,20,"19,35","12,6","26,1","19,15",-1,"1008,1"
Twenthe,15/08/2021,203,16,"19,95","14,5","25,4","19,75",-1,"1004,2"
Twenthe,16/08/2021,209,11,"18,5","11,4","25,6","18,3",-1,"1008,2"
Twenthe,17/08/2021,6,3,"12,6","7,2",18,"12,4",7,"1010,6"
Twenthe,18/08/2021,344,5,"12,35","6,8","17,9","12,15",0,"1013,1"
Twenthe,19/08/2021,260,12,"13,05","4,2","21,9","12,85",19,"1013,8"
Twenthe,20/08/2021,320,11,"13,85","7,4","20,3","13,65",0,"1016,6"
Twenthe,21/08/2021,246,4,"10,55","2,2","18,9","10,35",0,"1016,3"
Twenthe,22/08/2021,46,11,"14,7","7,1","22,3","14,5",0,"1015,6"
Twenthe,23/08/2021,181,4,"19,15","9,6","28,7","18,95",0,"1015,6"
Twenthe,24/08/2021,70,4,"16,6","6,5","26,7","16,4",0,"1017,9"
Twenthe,25/08/2021,112,20,"23,15","15,6","30,7","22,95",0,"1015,3"
Twenthe,26/08/2021,324,34,"13,9","11,3","16,5","13,7",-1,"1015,6"
Twenthe,27/08/2021,357,27,"14,9","8,5","21,3","14,7",0,"1017,5"
Twenthe,28/08/2021,348,14,"5,25","-2,7","13,2","5,05",0,"1020,9"
Twenthe,29/08/2021,17,10,"13,35","4,6","22,1","13,15",0,"1021,8"
Twenthe,30/08/2021,42,31,"13,55","7,3","19,8","13,35",0,"1021,8"
Twenthe,31/08/2021,44,33,"9,3","3,4","15,2","9,1",0,"1022,7"
Twenthe,01/09/2021,63,27,"10,3","3,5","17,1","10,1",0,1021
Twenthe,02/09/2021,93,31,"17,7","10,9","24,5","17,5",0,"1015,7"
Twenthe,03/09/2021,101,34,"18,45","11,6","25,3","18,25",0,"1012,9"
Twenthe,04/09/2021,118,6,"11,3","3,3","19,3","11,1",0,"1018,1"
Twenthe,05/09/2021,89,9,"12,15","3,3",21,"11,95",0,"1018,6"
Twenthe,06/09/2021,145,1,"16,95",10,"23,9","16,75",16,"1014,4"
Twenthe,07/09/2021,169,8,"14,5","9,7","19,3","14,3",58,1012
Twenthe,08/09/2021,191,16,"10,6","6,2",15,"10,4",53,"1007,9"
Twenthe,09/09/2021,175,35,"8,6","4,3","12,9","8,4",31,"1008,1"
Twenthe,10/09/2021,128,6,"13,8","9,6",18,"13,6",-1,"1011,9"
Twenthe,11/09/2021,189,2,"14,8","8,3","21,3","14,6",1,"1018,5"
Twenthe,12/09/2021,174,16,"15,5","7,3","23,7","15,3",0,1014
Twenthe,13/09/2021,303,7,"7,25","0,300000000","14,2","7,05",-1,"1009,6"
Twenthe,14/09/2021,305,7,"7,45","1,8","13,1","7,25",0,"1006,2"
Twenthe,15/09/2021,274,33,"11,95","6,8","17,1","11,75",7,"1007,8"
Twenthe,16/09/2021,270,46,10,"5,8","14,2","9,8",23,"1009,5"
Twenthe,17/09/2021,279,36,"3,95","0,300000000","7,6","3,75",112,"1012,7"
Twenthe,18/09/2021,264,34,"4,7","3,3","6,1","4,5",119,"1013,4"
Twenthe,19/09/2021,288,26,"4,25","-1,2","9,7","4,05",24,"1018,9"
Twenthe,20/09/2021,296,10,"6,85","-0,1","13,8","6,65",-1,"1023,6"
Twenthe,21/09/2021,92,6,"3,85","-3,9","11,6","3,65",0,"1026,5"
Twenthe,22/09/2021,169,7,"1,6","-6,9","10,1","1,4",0,"1022,2"
Twenthe,23/09/2021,176,9,"5,05","-1,6","11,7","4,85",3,"1015,5"
Twenthe,24/09/2021,231,6,"4,35","1,4","7,3","4,15",64,"1013,3"
Twenthe,25/09/2021,283,4,"2,85","-3,8","9,5","2,65",-1,"1013,5"
